datetime,count
2011-01-23 20:00:00,28.928069981671392
2011-01-23 21:00:00,28.14662920140074
2011-01-23 22:00:00,18.874493927551647
2011-01-23 23:00:00,7.033330195743811
2011-01-24 00:00:00,8.545119010718322
2011-01-24 01:00:00,3.6312677323075926
2011-01-24 03:00:00,1.3486869506710897
2011-01-24 04:00:00,2.2274092508579257
2011-01-24 05:00:00,7.6534815928212065
2011-01-24 06:00:00,39.625652400391054
2011-01-24 07:00:00,108.81520848455527
2011-01-24 08:00:00,211.63658442879895
2011-01-24 09:00:00,111.75487512872792
2011-01-24 10:00:00,39.869643836627404
2011-01-24 11:00:00,32.76923579499576
2011-01-24 12:00:00,50.082965307734284
2011-01-24 13:00:00,46.26023413195355
2011-01-24 14:00:00,37.693215517828385
2011-01-24 15:00:00,54.69401418156257
2011-01-24 16:00:00,66.39744664672831
2011-01-24 17:00:00,116.19262704771543
2011-01-24 18:00:00,110.77934500451968
2011-01-24 19:00:00,84.61865343983152
2011-01-24 20:00:00,55.77297140248959
2011-01-24 21:00:00,37.746828821402
2011-01-24 22:00:00,21.437077406144272
2011-01-24 23:00:00,16.191104607059568
2011-01-25 00:00:00,7.558431571625188
2011-01-25 01:00:00,4.435632080843431
2011-01-25 02:00:00,2.4617551606566512
2011-01-25 04:00:00,2.924729752168779
2011-01-25 05:00:00,8.880233446675359
2011-01-25 06:00:00,37.70418314913965
2011-01-25 07:00:00,115.26887707089008
2011-01-25 08:00:00,222.69486422579737
2011-01-25 09:00:00,107.85121570118467
2011-01-25 10:00:00,56.501676510740104
2011-01-25 11:00:00,65.5261072001436
2011-01-25 12:00:00,72.22810655063121
2011-01-25 13:00:00,73.23372453172281
2011-01-25 14:00:00,64.76580969120596
2011-01-25 15:00:00,71.06307014625044
2011-01-25 16:00:00,99.08741350338374
2011-01-25 17:00:00,196.82091097409992
2011-01-25 18:00:00,180.7951621378771
2011-01-25 19:00:00,122.1121569262046
2011-01-25 20:00:00,92.4948446837371
2011-01-25 21:00:00,66.69229547251007
2011-01-25 22:00:00,39.78619327815253
2011-01-25 23:00:00,19.110494493797074
2011-01-26 00:00:00,10.479147386551041
2011-01-26 01:00:00,5.490436645767742
2011-01-26 02:00:00,3.0515843746719256
2011-01-26 05:00:00,3.3079065254635527
2011-01-26 06:00:00,13.887378901876168
2011-01-26 07:00:00,58.441962527375594
2011-01-26 08:00:00,126.05618138581825
2011-01-26 09:00:00,62.4333620354016
2011-01-26 10:00:00,26.604364098016603
2011-01-26 11:00:00,19.220720718157988
2011-01-26 12:00:00,20.42206942123049
2011-01-26 13:00:00,22.86091013945751
2011-01-26 14:00:00,17.569345592731196
2011-01-26 15:00:00,16.56234087039628
2011-01-26 16:00:00,26.167707770160334
2011-01-26 17:00:00,52.112343116743574
2011-01-27 16:00:00,83.0126373179842
2011-01-27 17:00:00,154.64864031487363
2011-01-27 18:00:00,152.74760701884966
2011-01-27 19:00:00,108.239032681748
2011-01-27 20:00:00,83.99567689139731
2011-01-27 21:00:00,63.39067663647795
2011-01-27 22:00:00,48.414623205339424
2011-01-27 23:00:00,31.530500534941183
2011-01-28 00:00:00,13.620396394195204
2011-01-28 01:00:00,7.995992074169565
2011-01-28 02:00:00,4.696566456592327
2011-01-28 03:00:00,2.726349678031979
2011-01-28 05:00:00,7.8072865667512295
2011-01-28 06:00:00,30.20906231199724
2011-01-28 07:00:00,64.9393728882517
2011-01-28 08:00:00,169.73787247527696
2011-01-28 09:00:00,71.74167578076226
2011-01-28 10:00:00,32.732015623246596
2011-01-28 11:00:00,40.41886061474847
2011-01-28 12:00:00,45.550148205846725
2011-01-28 13:00:00,52.65814099910636
2011-01-28 14:00:00,37.32417429108256
2011-01-28 15:00:00,51.18452840163012
2011-01-28 16:00:00,90.44178734121273
2011-01-28 17:00:00,173.12470943344545
2011-01-28 18:00:00,161.36577087445883
2011-01-28 19:00:00,102.52010090299329
2011-01-28 20:00:00,80.94338020914988
2011-01-28 21:00:00,53.15870445424525
2011-01-28 22:00:00,49.607780798021075
2011-01-28 23:00:00,41.17276995322535
2011-01-29 00:00:00,21.253941088396036
2011-01-29 01:00:00,19.65968068926839
2011-01-29 02:00:00,16.10321679364366
2011-01-29 03:00:00,9.120465555729568
2011-01-29 04:00:00,2.7184355658859243
2011-01-29 06:00:00,3.6450972509461668
2011-01-29 07:00:00,10.145377790305574
2011-01-29 08:00:00,31.679457498485277
2011-01-29 09:00:00,55.09234297716371
2011-01-29 10:00:00,67.81739866072498
2011-01-29 11:00:00,70.10510617484596
2011-01-29 12:00:00,86.54377401850185
2011-01-29 13:00:00,85.40767015532907
2011-01-29 14:00:00,89.10207521066405
2011-01-29 15:00:00,92.47001280768019
2011-01-29 16:00:00,106.79439995345074
2011-01-29 17:00:00,87.44243779232158
2011-01-29 18:00:00,75.82842140130803
2011-01-29 19:00:00,60.56235010999352
2011-01-29 20:00:00,48.95116022190433
2011-01-29 21:00:00,42.91637579700452
2011-01-29 22:00:00,39.20451267818517
2011-01-29 23:00:00,32.989523394374565
2011-01-30 00:00:00,36.18168748270044
2011-01-30 01:00:00,38.52939115005005
2011-01-30 02:00:00,30.11782214438378
2011-01-30 03:00:00,12.874785953417492
2011-01-30 04:00:00,3.735084738761042
2011-01-30 05:00:00,2.159544738981271
2011-01-30 07:00:00,6.893446253361687
2011-01-30 08:00:00,22.31163067427608
2011-01-30 09:00:00,55.47057228563304
2011-01-30 10:00:00,93.6932938486163
2011-01-30 11:00:00,69.81935934101824
2011-01-30 12:00:00,125.63656484633071
2011-01-30 13:00:00,106.73024023909112
2011-01-30 14:00:00,124.29761969851546
2011-01-30 15:00:00,116.68905356718481
2011-01-30 16:00:00,111.49698659246388
2011-01-30 17:00:00,93.27749872040933
2011-01-30 18:00:00,72.4491412288678
2011-01-30 19:00:00,56.1184213712107
2011-01-30 20:00:00,37.94674865044363
2011-01-30 21:00:00,38.38852315601056
2011-01-30 22:00:00,29.574681913322415
2011-01-30 23:00:00,13.885390478390084
2011-01-31 00:00:00,9.280275099943953
2011-01-31 01:00:00,4.545039698749615
2011-01-31 02:00:00,2.8677600882981125
2011-01-31 03:00:00,2.2448307577910525
2011-01-31 04:00:00,2.1225515628189218
2011-01-31 05:00:00,5.073236646713407
2011-01-31 06:00:00,24.728734458520982
2011-01-31 07:00:00,54.809533290046055
2011-01-31 08:00:00,140.92004957408506
2011-01-31 09:00:00,72.65818096990341
2011-01-31 10:00:00,44.14679489974642
2011-01-31 11:00:00,44.63353555755225
2011-01-31 12:00:00,57.47337731964345
2011-01-31 13:00:00,63.928930926557406
2011-01-31 14:00:00,46.28651304749066
2011-01-31 15:00:00,47.70459187359202
2011-01-31 16:00:00,72.84823455780122
2011-01-31 17:00:00,138.4556907035748
2011-01-31 18:00:00,130.61216133336976
2011-01-31 19:00:00,135.88332994174888
2011-01-31 20:00:00,51.309738788973235
2011-01-31 21:00:00,30.528764781295827
2011-01-31 22:00:00,29.407927414702932
2011-01-31 23:00:00,13.094760961821692
2011-02-20 00:00:00,31.573508298949243
2011-02-20 01:00:00,16.21445736934603
2011-02-20 02:00:00,15.696488270441844
2011-02-20 03:00:00,8.301433359508897
2011-02-20 04:00:00,2.454648576531729
2011-02-20 06:00:00,2.599876132930311
2011-02-20 07:00:00,6.881033271329653
2011-02-20 08:00:00,21.698968321164656
2011-02-20 09:00:00,47.96647517894722
2011-02-20 10:00:00,80.94342271889747
2011-02-20 11:00:00,114.21187563053614
2011-02-20 12:00:00,142.35873906927466
2011-02-20 13:00:00,178.33210495225813
2011-02-20 14:00:00,154.71320805131643
2011-02-20 15:00:00,158.16600832923407
2011-02-20 16:00:00,148.38921398841273
2011-02-20 17:00:00,119.87420714800818
2011-02-20 18:00:00,103.51182093572162
2011-02-20 19:00:00,74.59485729345258
2011-02-20 20:00:00,45.772838319509255
2011-02-20 21:00:00,45.49047877044598
2011-02-20 22:00:00,36.38024209330495
2011-02-20 23:00:00,22.068247064200015
2011-02-21 00:00:00,14.46481121479417
2011-02-21 01:00:00,9.034863262167688
2011-02-21 02:00:00,7.134152535053193
2011-02-21 03:00:00,3.2977665987884124
2011-02-21 04:00:00,2.4915043028495303
2011-02-21 05:00:00,2.914978242270651
2011-02-21 06:00:00,3.1087207398555563
2011-02-21 07:00:00,11.953206199654131
2011-02-21 08:00:00,68.01046047962299
2011-02-21 09:00:00,70.73068581874296
2011-02-21 10:00:00,80.94864444166576
2011-02-21 11:00:00,92.56199726496214
2011-02-21 12:00:00,105.7102968360694
2011-02-21 13:00:00,61.743834685845556
2011-02-21 14:00:00,102.19657339414456
2011-02-21 15:00:00,97.89441812159401
2011-02-21 16:00:00,78.27227839268443
2011-02-21 17:00:00,112.75795604693297
2011-02-21 18:00:00,92.77071182034152
2011-02-21 19:00:00,72.88434484286138
2011-02-21 20:00:00,47.33467974456314
2011-02-21 21:00:00,28.351953879325087
2011-02-21 22:00:00,21.30018128509839
2011-02-21 23:00:00,13.669158478727912
2011-02-22 06:00:00,37.19620341827867
2011-02-22 07:00:00,97.82083473110364
2011-02-22 08:00:00,272.0722259265147
2011-02-22 09:00:00,144.35319544005165
2011-02-22 10:00:00,44.012346449160695
2011-02-22 11:00:00,50.04036127461558
2011-02-22 12:00:00,64.96607629433103
2011-02-22 13:00:00,60.66309958986066
2011-02-22 14:00:00,53.03297368357352
2011-02-22 15:00:00,67.78829615821913
2011-02-22 16:00:00,79.69342409280682
2011-02-22 17:00:00,164.112275547124
2011-02-22 18:00:00,161.8995418022329
2011-02-22 19:00:00,95.97035950296818
2011-02-22 20:00:00,72.09864521854827
2011-02-22 21:00:00,49.883582906176265
2011-02-22 22:00:00,33.2076963868621
2011-02-22 23:00:00,24.58960512369624
2011-02-23 00:00:00,10.152479935852396
2011-02-23 01:00:00,4.319487437722138
2011-02-23 02:00:00,2.1518988132176173
2011-02-23 03:00:00,2.217522273710796
2011-02-23 05:00:00,6.050232035467943
2011-02-23 06:00:00,27.235598792702
2011-02-23 07:00:00,83.19588532214794
2011-02-23 08:00:00,192.72993892218966
2011-02-23 09:00:00,99.7803508855935
2011-02-23 10:00:00,53.90674355095978
2011-02-23 11:00:00,60.99154216144258
2011-02-23 12:00:00,74.85013884350364
2011-02-23 13:00:00,78.13353352557259
2011-02-23 14:00:00,70.64205477052492
2011-02-23 15:00:00,85.84328826166379
2011-02-23 16:00:00,114.16051766631163
2011-02-23 17:00:00,217.7870651575361
2011-02-23 18:00:00,191.98811794758672
2011-02-23 19:00:00,122.4196633035179
2011-02-23 20:00:00,93.96873404254802
2011-02-23 21:00:00,60.24348170507971
2011-02-23 22:00:00,46.898920644442654
2011-02-23 23:00:00,23.42803685727989
2011-02-24 00:00:00,10.144589459921862
2011-02-24 01:00:00,5.569956930807401
2011-02-24 02:00:00,3.460371966998936
2011-02-24 03:00:00,2.4923753441131478
2011-02-24 05:00:00,8.795847759453482
2011-02-24 06:00:00,34.96449049019376
2011-02-24 07:00:00,91.3781395890605
2011-02-24 08:00:00,245.98240819880652
2011-02-24 09:00:00,108.0813439067726
2011-02-24 10:00:00,54.74630049369655
2011-02-24 11:00:00,68.46992161198679
2011-02-24 12:00:00,83.081522573756
2011-02-24 13:00:00,81.57413658206603
2011-02-24 14:00:00,65.71636357801633
2011-02-24 15:00:00,63.20848952260741
2011-02-24 16:00:00,79.9753999208887
2011-02-24 17:00:00,164.6857038361642
2011-02-24 18:00:00,125.49511019811874
2011-02-24 19:00:00,46.574803896705774
2011-02-24 20:00:00,61.11430194131386
2011-02-24 21:00:00,49.87486870887884
2011-02-24 22:00:00,19.22925572330608
2011-02-24 23:00:00,35.60187190574016
2011-02-25 00:00:00,6.905147207486246
2011-02-25 01:00:00,8.415229851049663
2011-02-25 02:00:00,8.466524392221285
2011-02-25 03:00:00,3.2683712058266385
2011-02-25 05:00:00,10.191314383125277
2011-02-25 06:00:00,27.97640807534105
2011-02-25 07:00:00,77.88108498365015
2011-02-25 08:00:00,170.9323254834632
2011-02-25 09:00:00,53.19625208485243
2011-02-25 10:00:00,29.547779425409882
2011-02-25 11:00:00,109.60659850582415
2011-02-25 12:00:00,119.97357730095015
2011-02-25 13:00:00,114.3004409036595
2011-02-25 14:00:00,114.29570802391102
2011-02-25 15:00:00,124.80485240532252
2011-02-25 16:00:00,103.70848499137972
2011-02-25 17:00:00,166.8310336605781
2011-02-25 18:00:00,146.26310259354062
2011-02-25 19:00:00,102.22907543639974
2011-02-25 20:00:00,69.80469179664553
2011-02-25 21:00:00,54.29111958523695
2011-02-25 22:00:00,47.52653875121945
2011-02-25 23:00:00,37.23479172379542
2011-02-26 00:00:00,25.108512352233994
2011-02-26 01:00:00,16.539911197706708
2011-02-26 02:00:00,11.990238714776519
2011-02-26 03:00:00,8.514084226409228
2011-02-26 04:00:00,2.9217809439935274
2011-02-26 05:00:00,2.739502073782941
2011-02-26 06:00:00,4.646809552728841
2011-02-26 07:00:00,11.902462917889567
2011-02-26 08:00:00,35.17439283514853
2011-02-26 09:00:00,51.74758370251359
2011-02-26 10:00:00,97.59587037378498
2011-02-26 11:00:00,109.64742555225148
2011-02-26 12:00:00,145.62566794938652
2011-02-26 13:00:00,142.24110609952146
2011-02-26 14:00:00,147.73585527915392
2011-02-26 15:00:00,132.97624318949616
2011-02-26 16:00:00,129.43580015543523
2011-02-26 17:00:00,125.32873565764332
2011-02-26 18:00:00,106.80567538263212
2011-02-26 19:00:00,79.95084659820654
2011-02-26 20:00:00,70.01359636690795
2011-02-26 21:00:00,53.680282885876274
2011-02-26 22:00:00,48.99534122762714
2011-02-26 23:00:00,34.862025878764115
2011-02-27 00:00:00,24.60524055818267
2011-02-27 01:00:00,20.58078200147277
2011-02-27 02:00:00,19.094317139150217
2011-02-27 03:00:00,9.464402544904873
2011-02-27 04:00:00,3.6818849466967056
2011-02-27 06:00:00,2.6495048868195434
2011-02-27 07:00:00,8.777589413125911
2011-02-27 08:00:00,29.44873796638839
2011-02-27 09:00:00,60.311713203690715
2011-02-27 10:00:00,89.63813437805771
2011-02-27 11:00:00,120.73757411685678
2011-02-27 12:00:00,168.59938508840955
2011-02-27 13:00:00,175.183240443239
2011-02-27 14:00:00,169.51165247858518
2011-02-27 15:00:00,192.06739940536715
2011-02-27 16:00:00,208.9703613864905
2011-02-27 17:00:00,137.96551031751918
2011-02-27 18:00:00,107.48408779422905
2011-02-27 19:00:00,83.59205752833273
2011-02-27 20:00:00,63.85754978419208
2011-02-27 21:00:00,51.691531962502715
2011-02-27 22:00:00,37.20784754894027
2011-02-27 23:00:00,23.87668415261887
2011-02-28 00:00:00,11.45616293254784
2011-02-28 01:00:00,3.5279769926515505
2011-02-28 03:00:00,1.7729594484312787
2011-02-28 05:00:00,7.620948253681883
2011-02-28 06:00:00,34.17134903756675
2011-02-28 07:00:00,79.11398854092484
2011-02-28 08:00:00,138.25776596709625
2011-02-28 09:00:00,114.35027019984182
2011-02-28 10:00:00,78.11642228305344
2011-02-28 11:00:00,97.6712383498119
2011-02-28 12:00:00,118.33675894993056
2011-02-28 13:00:00,36.835032802182226
2011-02-28 14:00:00,32.41325614272093
2011-02-28 15:00:00,29.18057829918626
2011-02-28 16:00:00,81.17747199818496
2011-02-28 17:00:00,99.68224064215774
2011-02-28 18:00:00,112.04507032510205
2011-02-28 19:00:00,37.718328357229176
2011-02-28 20:00:00,27.304846866374294
2011-02-28 21:00:00,46.295166773967985
2011-02-28 22:00:00,18.9124754405218
2011-02-28 23:00:00,12.427597745586226
2011-03-20 00:00:00,42.74079191936587
2011-03-20 01:00:00,30.065540533683336
2011-03-20 02:00:00,24.133090551349124
2011-03-20 03:00:00,13.818741579756635
2011-03-20 04:00:00,2.9847384027032007
2011-03-20 05:00:00,2.583276855271225
2011-03-20 06:00:00,3.255480783094174
2011-03-20 07:00:00,7.965690695222533
2011-03-20 08:00:00,31.149172478978585
2011-03-20 09:00:00,64.75749467959655
2011-03-20 10:00:00,112.53260233026467
2011-03-20 11:00:00,131.81132759718807
2011-03-20 12:00:00,160.19162329192216
2011-03-20 13:00:00,175.1850457805932
2011-03-20 14:00:00,174.26127031269775
2011-03-20 15:00:00,166.4107961587099
2011-03-20 16:00:00,176.95951114448516
2011-03-20 17:00:00,126.6671253008441
2011-03-20 18:00:00,101.57582933234765
2011-03-20 19:00:00,67.30556195467345
2011-03-20 20:00:00,52.24216513871908
2011-03-20 21:00:00,41.03600929158097
2011-03-20 22:00:00,38.106773795868236
2011-03-20 23:00:00,16.743058233075686
2011-03-21 00:00:00,16.75547819398439
2011-03-21 01:00:00,7.7521800793832645
2011-03-21 02:00:00,4.681438019544792
2011-03-21 03:00:00,3.141132763002523
2011-03-21 05:00:00,10.371818043232151
2011-03-21 06:00:00,39.48668395540192
2011-03-21 07:00:00,74.94494629084676
2011-03-21 08:00:00,210.41179299919918
2011-03-21 09:00:00,95.23019009556928
2011-03-21 10:00:00,67.67400438343692
2011-03-21 11:00:00,85.25982220852049
2011-03-21 12:00:00,107.39980408749759
2011-03-21 13:00:00,131.5190868377344
2011-03-21 14:00:00,128.11042025951105
2011-03-21 15:00:00,156.70631689513607
2011-03-21 16:00:00,191.49081123902985
2011-03-21 17:00:00,396.7844306064142
2011-03-21 18:00:00,404.8985810945792
2011-03-21 19:00:00,340.2023047050114
2011-03-21 20:00:00,271.2055460684959
2011-03-21 21:00:00,97.7003960046677
2011-03-21 22:00:00,91.8365825130947
2011-03-21 23:00:00,59.613478994263325
2011-03-22 00:00:00,30.400904809950735
2011-03-22 01:00:00,6.107590286843469
2011-03-22 02:00:00,6.831352144246003
2011-03-22 03:00:00,4.788214672163579
2011-03-22 04:00:00,4.852021361379939
2011-03-22 05:00:00,17.183816267057473
2011-03-22 06:00:00,73.31796873074279
2011-03-22 07:00:00,185.7529037858755
2011-03-22 08:00:00,320.61609484499473
2011-03-22 09:00:00,148.2348382158245
2011-03-22 10:00:00,89.54404696337761
2011-03-22 11:00:00,100.31753030949943
2011-03-22 12:00:00,147.04700266631048
2011-03-22 13:00:00,155.68819390193278
2011-03-22 14:00:00,136.49659420636874
2011-03-22 15:00:00,153.43025848648594
2011-03-22 16:00:00,225.13815155259542
2011-03-22 17:00:00,431.35103336174825
2011-03-22 18:00:00,410.5933710746559
2011-03-22 19:00:00,218.5900251109811
2011-03-22 20:00:00,148.64880948073096
2011-03-22 21:00:00,106.37101188526852
2011-03-22 22:00:00,77.56109794141193
2011-03-22 23:00:00,41.811533649222035
2011-03-23 00:00:00,15.989096431659336
2011-03-23 01:00:00,7.071653404950662
2011-03-23 02:00:00,4.71373926843605
2011-03-23 03:00:00,3.689928115591751
2011-03-23 05:00:00,8.336709419224267
2011-03-23 06:00:00,48.82505725851872
2011-03-23 07:00:00,115.91199450612415
2011-03-23 08:00:00,237.2945090263032
2011-03-23 09:00:00,111.5024653375587
2011-03-23 10:00:00,48.640916627241836
2011-03-23 11:00:00,61.794811721976075
2011-03-23 12:00:00,53.45707941005048
2011-03-23 13:00:00,39.358445837390605
2011-03-23 14:00:00,68.47228280309334
2011-03-23 15:00:00,79.63613492539122
2011-03-23 16:00:00,136.39194368063184
2011-03-23 17:00:00,268.32696975904577
2011-03-23 18:00:00,148.3660045520492
2011-03-23 19:00:00,109.51795718297141
2011-03-23 20:00:00,22.794666074136455
2011-03-23 21:00:00,18.23005012388355
2011-03-23 22:00:00,47.877003577807834
2011-03-23 23:00:00,23.88448716572076
2011-03-24 00:00:00,11.665024381723379
2011-03-24 01:00:00,10.498735810707563
2011-03-24 02:00:00,9.433247648587503
2011-03-24 03:00:00,5.430694996881117
2011-03-24 04:00:00,4.754964931437447
2011-03-24 05:00:00,13.42327687873286
2011-03-24 06:00:00,55.72837055916042
2011-03-24 07:00:00,70.45511220106526
2011-03-24 08:00:00,140.82482494561918
2011-03-24 09:00:00,133.71658646952295
2011-03-24 10:00:00,56.341906370632245
2011-03-24 11:00:00,55.009254397381056
2011-03-24 12:00:00,85.7757836794845
2011-03-24 13:00:00,88.75817585047538
2011-03-24 14:00:00,80.74448111946418
2011-03-24 15:00:00,80.17105807488485
2011-03-24 16:00:00,105.76282972311142
2011-03-24 17:00:00,198.42576128717772
2011-03-24 18:00:00,192.66986848818885
2011-03-24 19:00:00,154.24105494370102
2011-03-24 20:00:00,110.53331327987614
2011-03-24 21:00:00,86.7088381698594
2011-03-24 22:00:00,69.45704482378827
2011-03-24 23:00:00,43.09793300651767
2011-03-25 00:00:00,17.962902376318024
2011-03-25 01:00:00,9.809077549855596
2011-03-25 02:00:00,4.641954227685143
2011-03-25 03:00:00,3.6756305145200048
2011-03-25 04:00:00,3.497807497026185
2011-03-25 05:00:00,9.879480158434523
2011-03-25 06:00:00,46.33832844031323
2011-03-25 07:00:00,106.65983251394333
2011-03-25 08:00:00,272.9865704409087
2011-03-25 09:00:00,147.0442664351409
2011-03-25 10:00:00,82.31631125627513
2011-03-25 11:00:00,97.58420269857018
2011-03-25 12:00:00,121.55417505613251
2011-03-25 13:00:00,117.96045178024292
2011-03-25 14:00:00,125.01975792020913
2011-03-25 15:00:00,110.44323951417637
2011-03-25 16:00:00,151.66924841215837
2011-03-25 17:00:00,215.50859458881195
2011-03-25 18:00:00,196.421306477909
2011-03-25 19:00:00,126.48401659217113
2011-03-25 20:00:00,94.96451302372375
2011-03-25 21:00:00,70.30977527653533
2011-03-25 22:00:00,51.89374718179143
2011-03-25 23:00:00,39.41203390304383
2011-03-26 00:00:00,44.99055608815541
2011-03-26 01:00:00,25.536535358975055
2011-03-26 02:00:00,23.530529822580696
2011-03-26 03:00:00,9.407368184822635
2011-03-26 04:00:00,4.2303515465758466
2011-03-26 05:00:00,3.373465083102921
2011-03-26 06:00:00,6.920468783326272
2011-03-26 07:00:00,15.343871326607333
2011-03-26 08:00:00,56.88400349678063
2011-03-26 09:00:00,93.70506464601667
2011-03-26 10:00:00,112.8338723605368
2011-03-26 11:00:00,138.56692851785596
2011-03-26 12:00:00,181.05134828468212
2011-03-26 13:00:00,193.7695350219291
2011-03-26 14:00:00,195.14573907292024
2011-03-26 15:00:00,201.97294625676682
2011-03-26 16:00:00,180.49772168918736
2011-03-26 17:00:00,154.05096227032033
2011-03-26 18:00:00,114.30848255011551
2011-03-26 19:00:00,88.48650599963412
2011-03-26 20:00:00,68.8949548739426
2011-03-26 21:00:00,54.108063363433025
2011-03-26 22:00:00,49.34553717957433
2011-03-26 23:00:00,41.543776180195245
2011-03-27 00:00:00,43.18946806782774
2011-03-27 01:00:00,30.400838053592476
2011-03-27 02:00:00,25.35280479718946
2011-03-27 03:00:00,11.387765121890277
2011-03-27 04:00:00,6.21409531268546
2011-03-27 06:00:00,3.3731262910735995
2011-03-27 07:00:00,8.392942276207757
2011-03-27 08:00:00,33.07912604865747
2011-03-27 09:00:00,62.18691071112937
2011-03-27 10:00:00,75.91044004643103
2011-03-27 11:00:00,136.2771589014663
2011-03-27 12:00:00,143.38473027132864
2011-03-27 13:00:00,168.79985769482218
2011-03-27 14:00:00,181.31264591645288
2011-03-27 15:00:00,183.13630465875295
2011-03-27 16:00:00,199.49241844493875
2011-03-27 17:00:00,160.92040551466255
2011-03-27 18:00:00,110.30732231863153
2011-03-27 19:00:00,80.9292207684723
2011-03-27 20:00:00,55.97296945242686
2011-03-27 21:00:00,45.3984528117636
2011-03-27 22:00:00,38.34447729087339
2011-03-27 23:00:00,25.554402475148166
2011-03-28 00:00:00,9.9440789685888
2011-03-28 01:00:00,6.006460939359094
2011-03-28 02:00:00,4.122487765055608
2011-03-28 03:00:00,2.702533897082401
2011-03-28 05:00:00,9.028601534817586
2011-03-28 06:00:00,49.82512120841297
2011-03-28 07:00:00,118.34003647416914
2011-03-28 08:00:00,257.4048616479125
2011-03-28 09:00:00,131.91302041807856
2011-03-28 10:00:00,64.79224999301873
2011-03-28 11:00:00,68.54557108228988
2011-03-28 12:00:00,91.7651034978107
2011-03-28 13:00:00,90.61261138402241
2011-03-28 14:00:00,79.71639824738949
2011-03-28 15:00:00,86.49364315125989
